timestamp,temperature_c,humidity_percent,pressure_hpa,wind_speed_m_s,wind_direction_deg,target_aqi
2026-01-13T00:00,21.4,53,962.5,5.1,100,66
2026-01-13T01:00,21.0,54,961.9,5.7,103,66
2026-01-13T02:00,20.6,55,961.3,5.9,104,67
2026-01-13T03:00,20.0,57,961.0,5.3,108,67
2026-01-13T04:00,19.4,61,960.7,5.2,119,67
2026-01-13T05:00,19.0,83,960.3,4.7,152,67
2026-01-13T06:00,19.3,83,960.9,3.9,127,67
2026-01-13T07:00,19.2,84,961.7,3.0,128,67
2026-01-13T08:00,20.7,77,962.5,3.6,150,67
2026-01-13T09:00,22.9,61,963.3,4.9,129,68
2026-01-13T10:00,24.9,50,963.3,5.6,123,68
2026-01-13T11:00,26.3,45,963.0,5.5,107,68
2026-01-13T12:00,27.6,41,962.0,4.8,110,69
2026-01-13T13:00,28.4,39,960.7,4.2,121,69
2026-01-13T14:00,29.1,37,959.5,4.6,126,69
2026-01-13T15:00,29.5,35,958.8,6.1,124,69
2026-01-13T16:00,28.6,39,958.5,9.1,120,69
2026-01-13T17:00,27.3,42,959.0,9.6,87,69
2026-01-13T18:00,26.8,43,959.6,8.3,90,69
2026-01-13T19:00,26.2,46,960.4,7.7,102,69
2026-01-13T20:00,25.3,50,960.8,7.5,105,69
2026-01-13T21:00,24.1,54,960.8,6.2,102,69
2026-01-13T22:00,23.2,57,960.5,5.7,101,69
2026-01-13T23:00,22.4,61,960.2,4.9,98,69
2026-01-14T00:00,22.2,62,959.6,4.9,92,69
2026-01-14T01:00,21.7,63,958.8,3.3,96,69
2026-01-14T02:00,21.3,65,958.1,3.9,127,70
2026-01-14T03:00,20.8,67,957.6,2.6,106,70
2026-01-14T04:00,20.3,69,957.5,0.8,297,71
2026-01-14T05:00,19.7,75,957.9,2.2,138,71
2026-01-14T06:00,20.0,71,958.8,3.2,196,72
2026-01-14T07:00,19.8,73,959.7,3.5,231,73
2026-01-14T08:00,21.5,65,960.9,1.8,217,74
2026-01-14T09:00,23.8,54,961.9,2.0,180,74
2026-01-14T10:00,25.7,44,961.5,2.4,163,75
2026-01-14T11:00,26.9,39,961.0,2.4,167,75
2026-01-14T12:00,28.4,35,960.1,2.5,201,75
2026-01-14T13:00,29.5,33,958.7,3.8,251,75
2026-01-14T14:00,29.6,32,957.6,7.2,276,75
2026-01-14T15:00,29.2,35,957.4,7.8,279,76
2026-01-14T16:00,28.9,36,957.3,7.2,270,76
2026-01-14T17:00,28.7,37,957.1,1.7,252,76
2026-01-14T18:00,27.6,40,957.7,5.0,103,77
2026-01-14T19:00,26.5,42,958.6,8.5,103,78
2026-01-14T20:00,25.6,46,959.0,7.1,111,78
2026-01-14T21:00,24.7,49,959.5,5.9,70,79
2026-01-14T22:00,24.3,51,959.4,3.3,119,79
2026-01-14T23:00,23.0,66,959.0,2.3,122,80
2026-01-15T00:00,23.1,58,958.5,3.3,131,80
2026-01-15T01:00,22.5,61,957.6,4.3,114,81
2026-01-15T02:00,21.8,64,956.8,3.3,112,81
2026-01-15T03:00,21.3,68,956.4,1.8,114,81
2026-01-15T04:00,20.7,71,956.4,1.5,159,81
2026-01-15T05:00,20.0,76,956.7,2.6,78,81
2026-01-15T06:00,20.3,70,957.4,3.8,109,81
2026-01-15T07:00,20.3,70,958.3,2.8,130,81
2026-01-15T08:00,22.1,64,959.5,1.0,121,81
2026-01-15T09:00,24.8,51,960.6,3.1,114,81
2026-01-15T10:00,26.6,42,960.5,5.5,101,81
2026-01-15T11:00,27.3,43,960.0,5.1,96,81
2026-01-15T12:00,28.1,42,959.3,3.3,81,81
2026-01-15T13:00,28.5,39,957.8,4.2,59,82
2026-01-15T14:00,28.8,38,956.7,6.1,47,82
2026-01-15T15:00,28.8,37,956.3,6.7,59,82
2026-01-15T16:00,28.7,37,956.3,7.4,58,82
2026-01-15T17:00,28.3,37,956.3,8.3,95,83
