grid_id,no2_mol_m2,date,level
GRID_0000,3e-05,2026-07-09,Low
GRID_0001,3e-05,2026-07-09,Low
GRID_0002,3e-05,2026-07-09,Low
GRID_0003,3e-05,2026-07-09,Low
GRID_0004,3e-05,2026-07-09,Low
GRID_0005,3e-05,2026-07-09,Low
GRID_0006,3e-05,2026-07-09,Low
GRID_0007,3e-05,2026-07-09,Low
GRID_0008,3e-05,2026-07-09,Low
GRID_0009,3e-05,2026-07-09,Low
GRID_0010,3e-05,2026-07-09,Low
GRID_0011,3e-05,2026-07-09,Low
GRID_0012,3e-05,2026-07-09,Low
GRID_0013,3e-05,2026-07-09,Low
GRID_0014,3e-05,2026-07-09,Low
GRID_0015,3e-05,2026-07-09,Low
GRID_0016,3e-05,2026-07-09,Low
GRID_0017,3e-05,2026-07-09,Low
GRID_0018,3e-05,2026-07-09,Low
GRID_0019,3e-05,2026-07-09,Low
GRID_0020,3e-05,2026-07-09,Low
GRID_0021,3e-05,2026-07-09,Low
GRID_0022,3e-05,2026-07-09,Low
GRID_0023,3e-05,2026-07-09,Low
GRID_0024,3e-05,2026-07-09,Low
GRID_0025,3e-05,2026-07-09,Low
GRID_0026,3e-05,2026-07-09,Low
GRID_0027,3e-05,2026-07-09,Low
GRID_0028,3e-05,2026-07-09,Low
GRID_0029,3e-05,2026-07-09,Low
GRID_0030,3e-05,2026-07-09,Low
GRID_0031,3e-05,2026-07-09,Low
GRID_0032,3e-05,2026-07-09,Low
GRID_0033,3e-05,2026-07-09,Low
GRID_0034,3e-05,2026-07-09,Low
GRID_0035,3e-05,2026-07-09,Low
GRID_0036,3e-05,2026-07-09,Low
GRID_0037,3e-05,2026-07-09,Low
GRID_0038,3e-05,2026-07-09,Low
GRID_0039,3e-05,2026-07-09,Low
GRID_0040,3e-05,2026-07-09,Low
GRID_0041,3e-05,2026-07-09,Low
GRID_0042,9e-05,2026-07-09,Very High
GRID_0043,3e-05,2026-07-09,Low
GRID_0044,3e-05,2026-07-09,Low
GRID_0045,3e-05,2026-07-09,Low
GRID_0046,3e-05,2026-07-09,Low
GRID_0047,3e-05,2026-07-09,Low
GRID_0048,3e-05,2026-07-09,Low
GRID_0049,3e-05,2026-07-09,Low
GRID_0050,3e-05,2026-07-09,Low
GRID_0051,3e-05,2026-07-09,Low
GRID_0052,3e-05,2026-07-09,Low
GRID_0053,3e-05,2026-07-09,Low
GRID_0054,3e-05,2026-07-09,Low
GRID_0055,3e-05,2026-07-09,Low
GRID_0056,3e-05,2026-07-09,Low
GRID_0057,3e-05,2026-07-09,Low
GRID_0058,3e-05,2026-07-09,Low
GRID_0059,3e-05,2026-07-09,Low
GRID_0060,3e-05,2026-07-09,Low
GRID_0061,3e-05,2026-07-09,Low
