timestamp,temperature_c,humidity_percent,wind_speed_m_s,target_aqi
2026-01-11 12:15:24.163299,24.4,72.7,4.5,90.0
2026-01-11 13:15:24.163299,27.2,40.6,5.8,45.0
2026-01-11 14:15:24.163299,33.6,67.6,6.7,73.0
2026-01-11 15:15:24.163299,25.8,33.4,2.9,69.0
2026-01-11 16:15:24.163299,36.3,69.6,6.3,92.0
2026-01-11 17:15:24.163299,26.9,60.8,5.3,85.0
2026-01-11 18:15:24.163299,32.0,57.0,0.8,145.0
2026-01-11 19:15:24.163299,37.1,79.7,1.9,143.0
2026-01-11 20:15:24.163299,31.5,45.4,7.0,55.0
2026-01-11 21:15:24.163299,20.9,63.8,3.2,109.0
2026-01-11 22:15:24.163299,24.9,90.5,4.5,116.0
2026-01-11 23:15:24.163299,19.8,51.8,5.5,40.0
2026-01-12 00:15:24.163299,32.0,50.1,1.8,121.0
2026-01-12 01:15:24.163299,31.2,60.2,5.1,58.0
2026-01-12 02:15:24.163299,29.1,78.5,6.2,82.0
2026-01-12 03:15:24.163299,36.8,73.7,2.8,120.0
2026-01-12 04:15:24.163299,31.3,44.6,1.1,120.0
2026-01-12 05:15:24.163299,30.7,51.9,0.6,145.0
2026-01-12 06:15:24.163299,22.1,60.7,4.3,80.0
2026-01-12 07:15:24.163299,26.7,89.9,4.2,128.0
2026-01-12 08:15:24.163299,29.1,49.4,2.2,85.0
2026-01-12 09:15:24.163299,26.1,32.5,6.3,36.0
2026-01-12 10:15:24.163299,33.9,37.8,4.2,93.0
2026-01-12 11:15:24.163299,20.1,44.2,4.0,45.0
2026-01-12 12:15:24.163299,27.2,72.2,4.3,93.0
2026-01-12 13:15:24.163299,28.8,49.3,0.1,140.0
2026-01-12 14:15:24.163299,31.3,60.8,4.0,111.0
2026-01-12 15:15:24.163299,29.3,65.5,5.4,55.0
2026-01-12 16:15:24.163299,28.3,48.8,3.2,96.0
2026-01-12 17:15:24.163299,23.8,68.1,4.9,109.0
2026-01-12 18:15:24.163299,30.5,63.2,3.3,99.0
2026-01-12 19:15:24.163299,27.8,50.7,4.3,85.0
2026-01-12 20:15:24.163299,34.5,28.8,6.3,40.0
2026-01-12 21:15:24.163299,32.0,43.9,0.1,129.0
2026-01-12 22:15:24.163299,27.2,51.7,4.5,68.0
2026-01-12 23:15:24.163299,30.3,49.1,4.2,107.0
2026-01-13 00:15:24.163299,32.5,32.9,4.5,85.0
2026-01-13 01:15:24.163299,30.2,62.0,5.2,90.0
2026-01-13 02:15:24.163299,21.4,62.4,2.3,90.0
2026-01-13 03:15:24.163299,26.9,77.5,8.5,59.0
2026-01-13 04:15:24.163299,33.0,89.9,7.4,72.0
2026-01-13 05:15:24.163299,29.2,45.3,5.0,63.0
2026-01-13 06:15:24.163299,25.1,52.1,3.4,87.0
2026-01-13 07:15:24.163299,35.3,67.6,0.1,131.0
2026-01-13 08:15:24.163299,31.8,47.3,5.8,63.0
2026-01-13 09:15:24.163299,31.6,54.6,0.2,125.0
2026-01-13 10:15:24.163299,34.3,56.9,1.9,115.0
2026-01-13 11:15:24.163299,31.9,65.1,4.6,96.0
2026-01-13 12:15:24.163299,34.2,36.2,4.3,96.0
2026-01-13 13:15:24.163299,31.3,57.5,2.8,139.0
2026-01-13 14:15:24.163299,29.0,45.2,6.0,21.0
2026-01-13 15:15:24.163299,39.1,38.2,3.1,66.0
2026-01-13 16:15:24.163299,31.3,82.1,3.4,108.0
2026-01-13 17:15:24.163299,29.0,49.6,1.5,148.0
2026-01-13 18:15:24.163299,32.9,68.3,9.8,23.0
2026-01-13 19:15:24.163299,22.0,56.8,6.1,69.0
2026-01-13 20:15:24.163299,35.8,56.6,5.6,69.0
2026-01-13 21:15:24.163299,25.4,72.9,3.1,106.0
2026-01-13 22:15:24.163299,28.3,57.6,7.4,43.0
2026-01-13 23:15:24.163299,28.1,64.9,1.3,132.0
2026-01-14 00:15:24.163299,31.1,71.8,6.5,64.0
2026-01-14 01:15:24.163299,26.7,80.2,4.8,107.0
2026-01-14 02:15:24.163299,35.0,58.5,5.5,56.0
2026-01-14 03:15:24.163299,30.6,55.0,0.7,132.0
2026-01-14 04:15:24.163299,31.0,48.9,4.3,83.0
2026-01-14 05:15:24.163299,25.7,66.3,6.2,60.0
2026-01-14 06:15:24.163299,34.0,47.8,0.1,114.0
2026-01-14 07:15:24.163299,26.0,38.2,3.4,89.0
2026-01-14 08:15:24.163299,28.5,58.0,6.5,46.0
2026-01-14 09:15:24.163299,33.8,31.8,5.5,69.0
2026-01-14 10:15:24.163299,26.7,62.2,2.8,118.0
2026-01-14 11:15:24.163299,24.1,60.4,4.4,84.0
2026-01-14 12:15:24.163299,29.5,52.5,1.9,96.0
2026-01-14 13:15:24.163299,34.8,53.2,3.8,107.0
2026-01-14 14:15:24.163299,29.7,87.5,4.3,121.0
2026-01-14 15:15:24.163299,25.7,43.7,1.6,105.0
2026-01-14 16:15:24.163299,26.6,21.6,1.2,91.0
2026-01-14 17:15:24.163299,31.2,50.2,5.0,84.0
2026-01-14 18:15:24.163299,33.7,45.1,4.5,86.0
2026-01-14 19:15:24.163299,33.8,34.0,3.0,98.0
2026-01-14 20:15:24.163299,38.4,48.3,3.1,88.0
2026-01-14 21:15:24.163299,30.0,54.8,4.6,63.0
2026-01-14 22:15:24.163299,36.4,36.8,3.3,99.0
2026-01-14 23:15:24.163299,32.6,39.9,4.0,79.0
2026-01-15 00:15:24.163299,33.9,63.1,0.3,122.0
2026-01-15 01:15:24.163299,25.4,61.1,5.7,74.0
2026-01-15 02:15:24.163299,36.7,58.5,5.5,79.0
2026-01-15 03:15:24.163299,28.9,40.0,3.8,64.0
2026-01-15 04:15:24.163299,35.4,57.8,3.4,119.0
2026-01-15 05:15:24.163299,33.1,66.9,6.0,106.0
2026-01-15 06:15:24.163299,30.2,53.8,1.8,85.0
2026-01-15 07:15:24.163299,32.8,77.9,4.1,122.0
2026-01-15 08:15:24.163299,28.6,39.0,6.2,51.0
2026-01-15 09:15:24.163299,21.7,48.1,5.6,50.0
2026-01-15 10:15:24.163299,37.6,29.5,7.4,33.0
2026-01-15 11:15:24.163299,29.4,70.1,2.3,95.0
2026-01-15 12:15:24.163299,30.8,44.4,0.2,138.0
2026-01-15 13:15:24.163299,30.6,50.9,3.7,58.0
2026-01-15 14:15:24.163299,33.8,75.6,2.7,122.0
2026-01-15 15:15:24.163299,27.4,36.5,9.9,20.0
2026-01-15 16:15:24.163299,29.9,74.1,4.2,104.0
2026-01-15 17:15:24.163299,18.7,86.4,5.1,96.0
2026-01-15 18:15:24.163299,27.5,79.9,5.7,92.0
2026-01-15 19:15:24.163299,37.9,72.6,5.3,97.0
2026-01-15 20:15:24.163299,32.7,48.9,4.6,88.0
2026-01-15 21:15:24.163299,23.9,44.8,4.5,63.0
2026-01-15 22:15:24.163299,29.3,66.6,0.6,159.0
2026-01-15 23:15:24.163299,30.2,64.7,2.6,119.0
2026-01-16 00:15:24.163299,27.0,68.4,5.2,88.0
2026-01-16 01:15:24.163299,31.1,45.0,4.9,71.0
2026-01-16 02:15:24.163299,31.3,56.4,1.7,117.0
2026-01-16 03:15:24.163299,29.5,63.7,2.5,140.0
2026-01-16 04:15:24.163299,24.9,62.8,3.0,104.0
2026-01-16 05:15:24.163299,39.4,67.5,5.5,95.0
2026-01-16 06:15:24.163299,29.1,60.6,4.7,81.0
2026-01-16 07:15:24.163299,26.4,36.9,3.2,67.0
2026-01-16 08:15:24.163299,28.2,48.6,2.0,70.0
2026-01-16 09:15:24.163299,29.5,54.8,5.1,69.0
2026-01-16 10:15:24.163299,34.4,59.9,3.5,89.0
2026-01-16 11:15:24.163299,30.5,46.0,2.4,107.0
2026-01-16 12:15:24.163299,30.2,35.3,2.6,79.0
2026-01-16 13:15:24.163299,31.8,30.2,1.8,108.0
2026-01-16 14:15:24.163299,22.0,46.3,0.8,104.0
2026-01-16 15:15:24.163299,22.1,48.7,3.0,65.0
2026-01-16 16:15:24.163299,29.8,31.3,6.2,72.0
2026-01-16 17:15:24.163299,18.3,74.3,4.9,88.0
2026-01-16 18:15:24.163299,25.3,66.1,0.5,137.0
2026-01-16 19:15:24.163299,33.3,71.9,3.9,109.0
2026-01-16 20:15:24.163299,27.6,36.6,6.5,56.0
2026-01-16 21:15:24.163299,29.4,28.9,5.2,55.0
2026-01-16 22:15:24.163299,35.9,66.2,3.5,130.0
2026-01-16 23:15:24.163299,32.4,52.5,4.5,82.0
2026-01-17 00:15:24.163299,33.4,41.1,3.3,104.0
2026-01-17 01:15:24.163299,31.1,30.9,2.5,75.0
2026-01-17 02:15:24.163299,30.6,46.7,2.5,99.0
2026-01-17 03:15:24.163299,39.2,54.5,3.1,108.0
2026-01-17 04:15:24.163299,25.1,42.7,2.7,106.0
2026-01-17 05:15:24.163299,30.1,36.6,3.4,66.0
2026-01-17 06:15:24.163299,34.2,43.7,6.1,27.0
2026-01-17 07:15:24.163299,29.6,41.3,8.6,20.0
2026-01-17 08:15:24.163299,34.7,62.1,1.9,113.0
2026-01-17 09:15:24.163299,30.9,46.3,2.8,90.0
2026-01-17 10:15:24.163299,27.9,58.3,6.4,50.0
2026-01-17 11:15:24.163299,31.4,52.1,5.6,67.0
2026-01-17 12:15:24.163299,36.3,35.8,4.9,74.0
2026-01-17 13:15:24.163299,35.5,44.0,3.0,95.0
2026-01-17 14:15:24.163299,33.0,46.6,5.3,69.0
2026-01-17 15:15:24.163299,30.7,51.0,6.0,70.0
2026-01-17 16:15:24.163299,35.2,59.0,3.0,141.0
2026-01-17 17:15:24.163299,36.3,29.8,6.0,79.0
2026-01-17 18:15:24.163299,27.6,82.2,3.4,100.0
2026-01-17 19:15:24.163299,36.5,54.6,4.4,78.0
2026-01-17 20:15:24.163299,32.6,67.3,1.0,135.0
2026-01-17 21:15:24.163299,33.9,48.7,5.3,57.0
2026-01-17 22:15:24.163299,26.3,59.4,5.2,59.0
2026-01-17 23:15:24.163299,40.0,70.1,2.1,152.0
2026-01-18 00:15:24.163299,31.9,57.9,3.5,104.0
2026-01-18 01:15:24.163299,33.3,25.6,0.5,116.0
2026-01-18 02:15:24.163299,38.6,59.7,2.4,121.0
2026-01-18 03:15:24.163299,21.7,89.5,7.2,44.0
2026-01-18 04:15:24.163299,35.3,63.4,5.3,100.0
2026-01-18 05:15:24.163299,30.5,69.4,2.1,117.0
2026-01-18 06:15:24.163299,28.9,47.4,5.9,59.0
2026-01-18 07:15:24.163299,31.2,53.7,1.7,139.0
2026-01-18 08:15:24.163299,31.1,55.2,2.9,116.0
2026-01-18 09:15:24.163299,30.4,95.0,4.8,105.0
2026-01-18 10:15:24.163299,20.2,32.6,4.3,39.0
2026-01-18 11:15:24.163299,32.1,35.8,4.8,68.0
2026-01-18 12:15:24.163299,34.1,65.1,6.9,61.0
2026-01-18 13:15:24.163299,29.8,66.6,6.0,86.0
2026-01-18 14:15:24.163299,28.5,52.1,1.4,99.0
2026-01-18 15:15:24.163299,32.0,49.6,9.1,32.0
2026-01-18 16:15:24.163299,35.2,45.7,5.1,96.0
2026-01-18 17:15:24.163299,28.5,52.3,8.0,37.0
2026-01-18 18:15:24.163299,28.5,64.3,5.0,76.0
2026-01-18 19:15:24.163299,27.5,47.1,4.4,60.0
2026-01-18 20:15:24.163299,20.3,53.6,2.5,116.0
2026-01-18 21:15:24.163299,23.7,47.9,2.2,115.0
2026-01-18 22:15:24.163299,37.1,47.3,3.6,128.0
2026-01-18 23:15:24.163299,33.4,65.2,4.1,94.0
2026-01-19 00:15:24.163299,31.5,41.8,4.6,89.0
2026-01-19 01:15:24.163299,32.2,59.9,4.3,46.0
2026-01-19 02:15:24.163299,35.3,60.8,7.8,79.0
2026-01-19 03:15:24.163299,39.4,56.6,4.5,86.0
2026-01-19 04:15:24.163299,26.8,54.7,6.2,72.0
2026-01-19 05:15:24.163299,25.0,42.6,7.7,20.0
2026-01-19 06:15:24.163299,35.7,67.9,2.6,123.0
2026-01-19 07:15:24.163299,21.4,20.0,2.1,66.0
2026-01-19 08:15:24.163299,30.2,51.6,4.9,77.0
2026-01-19 09:15:24.163299,23.4,56.5,4.8,56.0
2026-01-19 10:15:24.163299,17.1,55.0,4.1,61.0
2026-01-19 11:15:24.163299,36.3,86.9,5.0,128.0
2026-01-19 12:15:24.163299,29.4,44.4,8.9,32.0
2026-01-19 13:15:24.163299,33.7,29.3,6.4,43.0
2026-01-19 14:15:24.163299,36.6,50.6,5.5,94.0
2026-01-19 15:15:24.163299,35.8,57.5,5.0,87.0
2026-01-19 16:15:24.163299,26.8,57.6,5.6,73.0
2026-01-19 17:15:24.163299,30.6,71.5,6.2,105.0
2026-01-19 18:15:24.163299,20.6,33.4,6.0,20.0
2026-01-19 19:15:24.163299,21.1,58.2,4.4,45.0
2026-01-19 20:15:24.163299,25.0,71.6,3.5,100.0
2026-01-19 21:15:24.163299,30.9,55.0,3.1,95.0
2026-01-19 22:15:24.163299,34.9,46.2,3.6,108.0
2026-01-19 23:15:24.163299,29.0,58.2,1.3,98.0
2026-01-20 00:15:24.163299,37.2,57.2,2.5,117.0
2026-01-20 01:15:24.163299,36.5,57.1,1.5,111.0
2026-01-20 02:15:24.163299,27.5,55.6,5.3,86.0
2026-01-20 03:15:24.163299,22.3,67.1,3.5,93.0
2026-01-20 04:15:24.163299,23.9,61.9,3.4,72.0
2026-01-20 05:15:24.163299,29.5,42.3,4.0,96.0
2026-01-20 06:15:24.163299,25.7,52.0,2.1,105.0
2026-01-20 07:15:24.163299,29.4,54.9,4.5,85.0
2026-01-20 08:15:24.163299,32.3,64.6,7.1,68.0
2026-01-20 09:15:24.163299,24.0,95.0,1.6,153.0
2026-01-20 10:15:24.163299,41.2,52.8,7.2,67.0
2026-01-20 11:15:24.163299,29.6,20.0,5.6,42.0
2026-01-20 12:15:24.163299,26.7,32.2,4.6,77.0
2026-01-20 13:15:24.163299,43.7,62.8,0.1,172.0
2026-01-20 14:15:24.163299,21.3,40.3,1.6,91.0
2026-01-20 15:15:24.163299,27.3,21.2,8.2,20.0
2026-01-20 16:15:24.163299,28.5,66.5,6.1,78.0
2026-01-20 17:15:24.163299,36.4,67.5,0.1,136.0
2026-01-20 18:15:24.163299,28.9,46.3,3.3,89.0
2026-01-20 19:15:24.163299,28.8,33.5,4.3,50.0
2026-01-20 20:15:24.163299,41.5,38.9,1.1,137.0
2026-01-20 21:15:24.163299,35.8,66.3,5.3,82.0
2026-01-20 22:15:24.163299,22.3,90.3,3.2,108.0
2026-01-20 23:15:24.163299,32.6,40.3,9.1,20.0
2026-01-21 00:15:24.163299,25.0,79.8,3.0,114.0
2026-01-21 01:15:24.163299,38.3,55.4,2.1,132.0
2026-01-21 02:15:24.163299,33.9,43.2,3.7,95.0
2026-01-21 03:15:24.163299,29.0,52.1,2.1,103.0
2026-01-21 04:15:24.163299,31.6,90.4,1.8,118.0
2026-01-21 05:15:24.163299,24.7,64.5,0.2,132.0
